CriminalID,CriminalName,CNIC,Address,ImagePath,NoOfCrimes,ArrestStatus,DateOfArrest,DescriptionForArrest
CR185,Ahmed Farooq,94946-7918021-3,"Unit 6176 Box 6728, DPO AE 99876",/images/Ahmed_Farooq.jpg,4,Arrested,2/12/2024,Assault charge
CR368,Ali Qureshi,52681-4239821-4,"26728 Marks Parks Suite 381, Harrismouth, UT 05799",/images/Ali_Qureshi.jpg,2,Arrested,11/30/2023,Fraud investigation
CR684,Fatima,75739-5789880-9,"0000 Johnson Isle, Charlottetown, KS 17530",/images/Fatima_Ahmed.jpg,0,Arrested,5/19/2025,Assault charge
CR900,Usman Qureshi,72092-5105081-7,"037 Carol Land Apt. 122, Christianberg, ME 41295",/images/Usman_Qureshi.jpg,1,Arrested,1/28/2024,Assault charge
CR493,Ahmed Siddiqui,25408-6175076-4,"693 Destiny Harbors, Estesmouth, VT 19129",/images/Ahmed_Siddiqui.jpg,4,Arrested,1/17/2025,Fraud investigation
CR523,Maryam Siddiqui,96596-8261217-6,"4213 Sylvia Roads, East Keith, MS 87042",/images/Maryam_Siddiqui.jpg,3,Arrested,11/8/2024,Driving under influence
CR786,Ayesha Chaudhry,22071-7349269-4,"214 Bell Grove Suite 462, Gallagherview, DE 12856",/images/Ayesha_Chaudhry.jpg,5,Arrested,8/10/2023,Illegal possession of weapon
CR475,Ali Khan,84005-2689139-4,"43812 Sally Vista, North Christopher, KY 34495",/images/Ali_Khan.jpg,8,Arrested,1/5/2025,Fraud investigation
CR651,Usman Qureshi,71007-4027741-8,"42777 Dana Divide, Lake Gregorymouth, OR 10298",/images/Usman_Qureshi.jpg,7,Arrested,3/7/2024,Assault charge
CR379,Fatima Ahmed,42223-1740716-4,"447 Williams Radial, Nicoleview, WA 78765",/images/Fatima_Ahmed.jpg,9,Arrested,11/26/2023,Violation of parole
CR218,Usman Butt,85147-5870987-6,"26993 Tyler Skyway, New Maryport, CA 37440",/images/Usman_Butt.jpg,7,Arrested,1/2/2025,Assault charge
CR949,Ayesha Ahmed,22172-2234246-2,"078 Martha Lakes, Port Allentown, MT 34891",/images/Ayesha_Ahmed.jpg,0,Arrested,11/22/2023,Public disturbance
CR987,Maryam Chaudhry,57590-9178035-9,"39069 Cannon Trail Suite 949, East Tonya, OH 14650",/images/Maryam_Chaudhry.jpg,4,Arrested,6/18/2024,Illegal possession of weapon
CR484,Zainab Chaudhry,99597-5854551-7,"9772 Raymond Throughway, Gallegosview, MN 77299",/images/Zainab_Chaudhry.jpg,9,Arrested,2/17/2024,Illegal possession of weapon
CR819,Usman Rana,62693-2567193-6,"02490 Suarez Shoal, New Herbert, AZ 11823",/images/Usman_Rana.jpg,1,Arrested,9/16/2024,Driving under influence
CR115,Fatima Chaudhry,34184-3976335-2,"4168 Kathy Ridge, Mcgeeport, LA 11540",/images/Fatima_Chaudhry.jpg,1,Arrested,3/21/2024,Suspected theft
CR178,Hassan Farooq,57433-1591006-3,"1009 Eaton Fords Suite 425, Marciaport, MO 02218",/images/Hassan_Farooq.jpg,1,Arrested,7/10/2024,Assault charge
CR274,Ahmed Butt,11038-8879827-5,"9145 Dominguez Lodge Suite 355, Jamesmouth, AR 68554",/images/Ahmed_Butt.jpg,2,Arrested,9/7/2024,Fraud investigation
CR991,Hassan Sheikh,31669-2748078-9,"553 Maurice Stream, Oliviastad, CO 49862",/images/Hassan_Sheikh.jpg,6,Arrested,7/6/2024,Suspected theft
CR691,Bilal Ahmed,86030-8547721-6,"3521 Terry Shoals, South Michelle, MI 94238",/images/Bilal_Ahmed.jpg,8,Arrested,3/17/2024,Cybercrime activity
CR330,Maryam Chaudhry,57270-9154196-1,"5162 Smith Isle, Jacobside, NE 48397",/images/Maryam_Chaudhry.jpg,3,Arrested,6/6/2023,Suspected theft
CR370,Ayesha Ahmed,97714-2580189-2,"51997 David Divide Suite 401, Shannonland, TN 22569",/images/Ayesha_Ahmed.jpg,1,Arrested,2/10/2025,Public disturbance
CR953,Hassan Rana,93631-5576696-6,"42076 Eric Cliffs, East Brian, NV 53416",/images/Hassan_Rana.jpg,6,Arrested,11/12/2024,Fraud investigation
CR565,Zainab Chaudhry,56365-8072320-1,"3048 Crystal Lakes, South Dianetown, MI 63754",/images/Zainab_Chaudhry.jpg,1,Arrested,6/21/2023,Public disturbance
CR245,Usman Qureshi,63255-2139274-9,"PSC 8274, Box 1316, APO AA 59933",/images/Usman_Qureshi.jpg,10,Arrested,5/26/2025,Driving under influence
CR456,Usman Sheikh,47652-5177115-6,"275 Rodney Coves Apt. 637, Cameronburgh, DE 53787",/images/Usman_Sheikh.jpg,2,Arrested,11/20/2024,Driving under influence
CR360,Ali Ahmed,72222-2524294-5,"066 Rivas Brooks, Waltersville, GA 83978",/images/Ali_Ahmed.jpg,1,Arrested,9/4/2024,Public disturbance
CR576,Zara Butt,79227-8049036-6,"202 Nathaniel Land Apt. 293, West Eric, MT 90624",/images/Zara_Butt.jpg,3,Arrested,6/23/2023,Fraud investigation
CR252,Zara Malik,17190-5209432-1,"932 Thomas Field, South Mariah, WV 14721",/images/Zara_Malik.jpg,3,Arrested,5/25/2024,Public disturbance
CR206,Ayesha Malik,38566-6044366-7,"8969 Torres Grove Apt. 133, Aliciaside, CT 46834",/images/Ayesha_Malik.jpg,7,Arrested,3/4/2025,Fraud investigation
CR501,Fatima Rana,24700-4984614-5,"4148 Lee Lock, Lake Benjaminland, FL 60783",/images/Fatima_Rana.jpg,0,Arrested,6/21/2023,Assault charge
CR851,Zainab Butt,53525-6618854-4,"20729 Kimberly Light, Ricetown, WV 70960",/images/Zainab_Butt.jpg,7,Arrested,8/23/2023,Illegal possession of weapon
CR374,Ahmed Butt,68858-5017186-3,"74005 Nicole Isle, North Haleyview, SD 77055",/images/Ahmed_Butt.jpg,3,Arrested,1/22/2024,Assault charge
CR405,Fatima Malik,27208-7760724-7,"2666 Cervantes Walks Suite 693, North Diane, ID 27060",/images/Fatima_Malik.jpg,2,Arrested,8/10/2023,Illegal possession of weapon
CR851,Hassan Ahmed,65564-4624232-6,"0686 Brian Lane, New Julie, WY 64071",/images/Hassan_Ahmed.jpg,1,Arrested,5/5/2025,Violation of parole
CR114,Hassan Qureshi,74695-2245541-8,"4002 Vincent Ports Suite 868, West Christopher, HI 33512",/images/Hassan_Qureshi.jpg,10,Arrested,6/17/2023,Violation of parole
CR716,Zara Rana,21412-5692803-2,"233 Hopkins Pass Apt. 625, East Diane, ID 52343",/images/Zara_Rana.jpg,7,Arrested,3/27/2024,Fraud investigation
CR152,Ayesha Farooq,96914-3919523-9,"230 Wyatt Locks Apt. 296, Toddmouth, IA 05679",/images/Ayesha_Farooq.jpg,8,Arrested,5/19/2024,Illegal possession of weapon
CR124,Fatima Farooq,75857-1151647-8,"14052 Malone Isle Suite 215, West Timothyside, OH 57297",/images/Fatima_Farooq.jpg,7,Arrested,3/27/2024,Violation of parole
CR207,Ali Malik,64495-3961193-5,"0307 Cruz Pines Suite 144, Gilbertberg, KY 87366",/images/Ali_Malik.jpg,5,Arrested,10/28/2023,Cybercrime activity
CR871,Zara Chaudhry,15485-6113061-8,"84864 Jeff Rue, Howardbury, WY 45231",/images/Zara_Chaudhry.jpg,2,Arrested,4/10/2025,Assault charge
CR883,Zara Farooq,89154-1644501-7,"531 Kidd Crossroad, Christophertown, LA 07695",/images/Zara_Farooq.jpg,3,Arrested,11/11/2023,Violation of parole
CR286,Ahmed Ahmed,10144-5268886-2,"3223 Powell Crossing Apt. 747, North Erika, MI 69466",/images/Ahmed_Ahmed.jpg,10,Arrested,7/27/2023,Driving under influence
CR446,Zainab Butt,94451-7040556-2,"355 Dawn Lakes, South Jessicahaven, MA 32134",/images/Zainab_Butt.jpg,6,Arrested,9/4/2024,Violation of parole
CR929,Maryam Butt,37335-1223314-6,"8063 Arnold Road, Matthewsshire, VT 45446",/images/Maryam_Butt.jpg,0,Arrested,8/30/2023,Burglary suspect
CR155,Maryam Farooq,62787-6132076-2,"14645 Steven Manor, Frederickberg, TX 18871",/images/Maryam_Farooq.jpg,4,Arrested,11/5/2024,Suspected theft
CR543,Fatima Siddiqui,58885-6963612-8,"45878 Graham Stream, West Joseph, NE 83319",/images/Fatima_Siddiqui.jpg,4,Arrested,7/28/2024,Violation of parole
CR250,Ali Sheikh,92749-3296166-8,"58216 Amanda Shoals Suite 877, New Stephanieside, VA 84182",/images/Ali_Sheikh.jpg,8,Arrested,6/26/2024,Fraud investigation
CR148,Maryam Khan,97505-9497588-2,"827 Williams Loaf Suite 143, Erikland, LA 53813",/images/Maryam_Khan.jpg,1,Arrested,6/5/2024,Cybercrime activity
CR324,Ayesha Rana,71478-4019878-6,"4038 Alexander Highway Apt. 950, East Raymond, RI 99117",/images/Ayesha_Rana.jpg,7,Arrested,6/14/2024,Suspected theft
CR996,Ayesha Butt,48493-6745563-2,"933 Stephanie Court, Petersonville, NH 75273",/images/Ayesha_Butt.jpg,2,Arrested,7/21/2024,Cybercrime activity
CR864,Zainab Qureshi,16711-1526048-9,"71572 Lauren Spurs Suite 885, Terrellmouth, WY 94772",/images/Zainab_Qureshi.jpg,0,Arrested,9/11/2023,Violation of parole
CR123,Zara Butt,90202-4388947-1,"4010 Allen Fields, New Deanna, NH 90981",/images/Zara_Butt.jpg,0,Arrested,8/21/2023,Fraud investigation
CR699,Ali Sheikh,58155-7600853-9,"49982 Joshua Trail, Kathrynchester, IA 92410",/images/Ali_Sheikh.jpg,6,Arrested,9/15/2023,Assault charge
CR930,Zara Rana,16099-3927160-2,"5828 Cooper Hollow Apt. 311, Wangbury, OK 81296",/images/Zara_Rana.jpg,6,Arrested,12/5/2023,Driving under influence
CR284,Ali Farooq,40293-5400203-8,"3926 Hood Land Suite 300, Amyfurt, KS 26615",/images/Ali_Farooq.jpg,5,Arrested,4/20/2024,Assault charge
CR769,Ali Sheikh,41634-4873479-9,"15594 Shawn View, Port Chelsea, IA 30022",/images/Ali_Sheikh.jpg,10,Arrested,6/15/2023,Fraud investigation
CR975,Bilal Butt,47750-8133206-2,"Unit 5335 Box 9352, DPO AE 06530",/images/Bilal_Butt.jpg,4,Arrested,11/21/2023,Drug possession
CR715,Ayesha Sheikh,74792-9224588-2,"86229 Hughes Wells, Victorbury, NC 57086",/images/Ayesha_Sheikh.jpg,8,Arrested,6/30/2023,Illegal possession of weapon
